draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
644097340822597632,9,,"{'first_name': 'Joe', 'injury_status': 'IR', 'last_name': 'Mixon', 'news_updated': '1609188928827', 'number': '28', 'player_id': '4018', 'position': 'RB', 'sport': 'nfl', 'status': 'Injured Reserve', 'team': 'CIN', 'years_exp': '3'}",33,331558449374593024,4018,,6,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Travis', 'injury_status': '', 'last_name': 'Kelce', 'news_updated': '1609707622628', 'number': '87', 'player_id': '1466', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '7'}",34,327689364916146176,1466,,12,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': 'David', 'injury_status': '', 'last_name': 'Montgomery', 'news_updated': '1610330437619', 'number': '32', 'player_id': '5892', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '1'}",35,638193564806897664,5892,,11,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'Chris', 'injury_status': '', 'last_name': 'Godwin', 'news_updated': '1610257253140', 'number': '14', 'player_id': '4037', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '3'}",36,638193564806897664,4037,,11,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'Tee', 'injury_status': 'Questionable', 'last_name': 'Higgins', 'news_updated': '1609727142574', 'number': '85', 'player_id': '6801', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CIN', 'years_exp': '0'}",37,638193564806897664,6801,,11,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': 'Brandon', 'injury_status': 'Questionable', 'last_name': 'Aiyuk', 'news_updated': '1609199729877', 'number': '11', 'player_id': '6803', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",38,601198801197260800,6803,,2,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Justin', 'injury_status': '', 'last_name': 'Herbert', 'news_updated': '1609736142914', 'number': '10', 'player_id': '6797', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",39,594242128851296256,6797,,10,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,9,,"{'first_name': 'Darren', 'injury_status': '', 'last_name': 'Waller', 'news_updated': '1609735842831', 'number': '83', 'player_id': '2505', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '5'}",40,331558449374593024,2505,,6,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'Allen', 'injury_status': '', 'last_name': 'Robinson', 'news_updated': '1610330737543', 'number': '12', 'player_id': '1992', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '6'}",41,571753677428977664,1992,,1,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'D.J.', 'injury_status': '', 'last_name': 'Moore', 'news_updated': '1609726242546', 'number': '12', 'player_id': '4983', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '2'}",42,635700695584043008,4983,,7,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'Amari', 'injury_status': 'Questionable', 'last_name': 'Cooper', 'news_updated': '1610053558130', 'number': '19', 'player_id': '2309', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'years_exp': '5'}",43,472879969664495616,2309,,4,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'Kareem', 'injury_status': '', 'last_name': 'Hunt', 'news_updated': '1610342439300', 'number': '27', 'player_id': '4098', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '3'}",44,474662041341128704,4098,,5,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'Kyler', 'injury_status': 'Questionable', 'last_name': 'Murray', 'news_updated': '1609795243991', 'number': '1', 'player_id': '5849', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '1'}",45,468944645166985216,5849,,3,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'Jerry', 'injury_status': '', 'last_name': 'Jeudy', 'news_updated': '1609779943199', 'number': '10', 'player_id': '6783', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",46,69768813763510272,6783,,8,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Keenan', 'injury_status': '', 'last_name': 'Allen', 'news_updated': '1610059558474', 'number': '13', 'player_id': '1479', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '7'}",47,327689364916146176,1479,,12,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,1,,"{'first_name': 'Chase', 'injury_status': '', 'last_name': 'Claypool', 'news_updated': '1610360440056', 'number': '11', 'player_id': '6886', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",48,347683464398749696,6886,,9,4,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,1,,"{'first_name': 'Chris', 'injury_status': '', 'last_name': 'Carson', 'news_updated': '1610242853058', 'number': '32', 'player_id': '4273', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '3'}",49,69768813763510272,4273,,8,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Mike', 'injury_status': '', 'last_name': 'Evans', 'news_updated': '1610256352939', 'number': '13', 'player_id': '2216', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '6'}",50,327689364916146176,2216,,12,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'A.J.', 'injury_status': '', 'last_name': 'Dillon', 'news_updated': '1609778743634', 'number': '28', 'player_id': '6828', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",51,69768813763510272,6828,,8,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'T.J.', 'injury_status': '', 'last_name': 'Hockenson', 'news_updated': '1609719323718', 'number': '88', 'player_id': '5844', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '1'}",52,468944645166985216,5844,,3,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'JuJu', 'injury_status': '', 'last_name': 'Smith-Schuster', 'news_updated': '1610348740202', 'number': '19', 'player_id': '4040', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '3'}",53,331558449374593024,4040,,6,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'Lamar', 'injury_status': '', 'last_name': 'Jackson', 'news_updated': '1610315736375', 'number': '8', 'player_id': '4881', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '2'}",54,327689364916146176,4881,,12,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'Ronald', 'injury_status': 'Questionable', 'last_name': 'Jones', 'news_updated': '1610386841468', 'number': '27', 'player_id': '5052', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '2'}",55,635700695584043008,5052,,7,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'Dak', 'injury_status': 'IR', 'last_name': 'Prescott', 'news_updated': '1609866649912', 'number': '4', 'player_id': '3294', 'position': 'QB', 'sport': 'nfl', 'status': 'Injured Reserve', 'team': 'DAL', 'years_exp': '4'}",56,571753677428977664,3294,,1,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,9,,"{'first_name': 'Deshaun', 'injury_status': '', 'last_name': 'Watson', 'news_updated': '1610071558699', 'number': '4', 'player_id': '4017', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '3'}",57,601198801197260800,4017,,2,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Zack', 'injury_status': 'Out', 'last_name': 'Moss', 'news_updated': '1610396742630', 'number': '20', 'player_id': '6845', 'position': 'RB', 'sport': 'nfl', 'status': 'Inactive', 'team': 'BUF', 'years_exp': '0'}",58,347683464398749696,6845,,9,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': 'Diontae', 'injury_status': '', 'last_name': 'Johnson', 'news_updated': '1610342738590', 'number': '18', 'player_id': '5937', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '1'}",59,331558449374593024,5937,,6,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'Joe', 'injury_status': 'IR', 'last_name': 'Burrow', 'news_updated': '1610387441893', 'number': '9', 'player_id': '6770', 'position': 'QB', 'sport': 'nfl', 'status': 'Injured Reserve', 'team': 'CIN', 'years_exp': '0'}",60,638193564806897664,6770,,11,5,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'D.J.', 'injury_status': 'Questionable', 'last_name': 'Chark', 'news_updated': '1609526125018', 'number': '17', 'player_id': '4951', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '2'}",61,638193564806897664,4951,,11,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': 'Myles', 'injury_status': '', 'last_name': 'Gaskin', 'news_updated': '1609729842583', 'number': '37', 'player_id': '5980', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '1'}",62,594242128851296256,5980,,10,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Michael', 'injury_status': '', 'last_name': 'Pittman', 'news_updated': '1610249152205', 'number': '11', 'player_id': '6819', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",63,594242128851296256,6819,,10,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,9,,"{'first_name': 'Russell', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1610241652740', 'number': '3', 'player_id': '1234', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '8'}",64,331558449374593024,1234,,6,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'Robert', 'injury_status': '', 'last_name': 'Woods', 'news_updated': '1610245552978', 'number': '17', 'player_id': '1352', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '7'}",65,571753677428977664,1352,,1,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'Aaron', 'injury_status': '', 'last_name': 'Rodgers', 'news_updated': '1609721124021', 'number': '12', 'player_id': '96', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '15'}",66,635700695584043008,96,,7,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'Kenny', 'injury_status': 'Questionable', 'last_name': 'Golladay', 'news_updated': '1609433118852', 'number': '19', 'player_id': '4131', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '3'}",67,601198801197260800,4131,,2,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'Mark', 'injury_status': '', 'last_name': 'Andrews', 'news_updated': '1610322336827', 'number': '89', 'player_id': '5012', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '2'}",68,474662041341128704,5012,,5,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Boyd', 'news_updated': '1609727442567', 'number': '83', 'player_id': '3225', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CIN', 'years_exp': '4'}",69,468944645166985216,3225,,3,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'Henry', 'injury_status': 'Questionable', 'last_name': 'Ruggs', 'news_updated': '1609719622639', 'number': '11', 'player_id': '6789', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '0'}",70,69768813763510272,6789,,8,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Laviska', 'injury_status': '', 'last_name': 'Shenault', 'news_updated': '1609727143895', 'number': '10', 'player_id': '6814', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",71,472879969664495616,6814,,4,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,1,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Hurts', 'news_updated': '1609878006003', 'number': '2', 'player_id': '6904', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '0'}",72,331558449374593024,6904,,6,6,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,1,,"{'first_name': 'Melvin', 'injury_status': '', 'last_name': 'Gordon', 'news_updated': '1609778742952', 'number': '25', 'player_id': '2320', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '5'}",73,638193564806897664,2320,,11,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Courtland', 'injury_status': 'IR', 'last_name': 'Sutton', 'news_updated': '1600732817811', 'number': '14', 'player_id': '5045', 'position': 'WR', 'sport': 'nfl', 'status': 'Injured Reserve', 'team': 'DEN', 'years_exp': '2'}",74,601198801197260800,5045,,2,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'Kenyan', 'injury_status': '', 'last_name': 'Drake', 'news_updated': '1609723524273', 'number': '41', 'player_id': '3242', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '4'}",75,69768813763510272,3242,,8,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'Adam', 'injury_status': '', 'last_name': 'Thielen', 'news_updated': '1609961751265', 'number': '19', 'player_id': '1689', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '7'}",76,468944645166985216,1689,,3,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'Quintez', 'injury_status': '', 'last_name': 'Cephus', 'news_updated': '1609789844691', 'number': '87', 'player_id': '6895', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",77,474662041341128704,6895,,5,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'Julio', 'injury_status': 'Questionable', 'last_name': 'Jones', 'news_updated': '1609692343571', 'number': '11', 'player_id': '947', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '9'}",78,327689364916146176,947,,12,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'Odell', 'injury_status': 'IR', 'last_name': 'Beckham', 'news_updated': '1605061801152', 'number': '13', 'player_id': '2078', 'position': 'WR', 'sport': 'nfl', 'status': 'Injured Reserve', 'team': 'CLE', 'years_exp': '6'}",79,635700695584043008,2078,,7,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Lockett', 'news_updated': '1610249153307', 'number': '16', 'player_id': '2374', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '5'}",80,571753677428977664,2374,,1,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,9,,"{'first_name': 'Will', 'injury_status': '', 'last_name': 'Fuller', 'news_updated': '1609683342587', 'number': '15', 'player_id': '3157', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '4'}",81,331558449374593024,3157,,6,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Marquise', 'injury_status': '', 'last_name': 'Brown', 'news_updated': '1610321737231', 'number': '15', 'player_id': '5848', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '1'}",82,594242128851296256,5848,,10,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': 'Tua', 'injury_status': '', 'last_name': 'Tagovailoa', 'news_updated': '1609878908644', 'number': '1', 'player_id': '6768', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '0'}",83,472879969664495616,6768,,4,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'Darnell', 'injury_status': 'Questionable', 'last_name': 'Mooney', 'news_updated': '1610227850549', 'number': '11', 'player_id': '7090', 'position': 'WR', 'sport': 'nfl', 'status': 'Inactive', 'team': 'CHI', 'years_exp': '0'}",84,638193564806897664,7090,,11,7,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'Leonard', 'injury_status': '', 'last_name': 'Fournette', 'news_updated': '1610256953767', 'number': '28', 'player_id': '3969', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '3'}",85,638193564806897664,3969,,11,8,644097339790827520,NCAA OHIO VALLEY,644097340822597632
